Date,Open,High,Low,Close,Volume
1997-10-17,0.18,0.18,0.18,0.18,50688000
1997-10-20,0.18,0.19,0.18,0.19,98256000
1997-10-21,0.2,0.22,0.19,0.22,241920000
1997-10-22,0.22,0.23,0.22,0.23,104160000
1997-10-23,0.21,0.23,0.21,0.22,113136000
1997-10-24,0.24,0.25,0.23,0.25,189840000
1997-10-27,0.24,0.25,0.21,0.21,121824000
1997-10-28,0.2,0.25,0.19,0.25,234384000
1997-10-29,0.26,0.27,0.25,0.27,142536000
1997-10-30,0.26,0.27,0.25,0.26,95400000
1997-10-31,0.27,0.27,0.25,0.25,100536000
1997-11-03,0.26,0.26,0.25,0.25,39984000
1997-11-04,0.25,0.25,0.24,0.25,47304000
1997-11-05,0.25,0.26,0.24,0.24,61872000
1997-11-06,0.25,0.25,0.23,0.23,58272000
1997-11-07,0.22,0.23,0.22,0.22,52536000
1997-11-10,0.22,0.23,0.21,0.21,55296000
1997-11-11,0.21,0.22,0.2,0.2,86256000
1997-11-12,0.19,0.21,0.18,0.19,173664000
1997-11-13,0.2,0.2,0.19,0.19,85800000
1997-11-14,0.2,0.21,0.19,0.21,117384000
1997-11-17,0.21,0.23,0.21,0.22,147888000
1997-11-18,0.22,0.22,0.22,0.22,37320000
1997-11-19,0.22,0.23,0.22,0.23,50688000
1997-11-20,0.23,0.23,0.23,0.23,118464000
1997-11-21,0.23,0.23,0.22,0.22,52056000
1997-11-24,0.22,0.22,0.21,0.21,40392000
1997-11-25,0.21,0.22,0.2,0.21,66096000
1997-11-26,0.21,0.22,0.21,0.21,32616000
1997-11-28,0.21,0.22,0.21,0.21,32064000
1997-12-01,0.21,0.22,0.21,0.21,47664000
1997-12-02,0.21,0.22,0.21,0.21,25248000
1997-12-03,0.21,0.22,0.21,0.22,25800000
1997-12-04,0.22,0.23,0.22,0.22,60768000
1997-12-05,0.22,0.23,0.22,0.23,53232000
1997-12-08,0.23,0.24,0.23,0.24,95328000
1997-12-09,0.23,0.24,0.23,0.23,26640000
1997-12-10,0.23,0.23,0.22,0.23,28896000
1997-12-11,0.22,0.24,0.22,0.23,100296000
1997-12-12,0.23,0.24,0.22,0.23,53448000
1997-12-15,0.23,0.23,0.22,0.23,33888000
1997-12-16,0.23,0.23,0.22,0.22,33744000
1997-12-17,0.22,0.22,0.21,0.22,122808000
1997-12-18,0.22,0.22,0.21,0.21,64080000
1997-12-19,0.21,0.23,0.21,0.22,95064000
1997-12-22,0.22,0.24,0.22,0.23,87048000
1997-12-23,0.23,0.24,0.23,0.23,23544000
1997-12-24,0.23,0.24,0.22,0.23,46728000
1997-12-26,0.23,0.23,0.22,0.23,9744000
1997-12-29,0.23,0.24,0.23,0.24,51048000
1997-12-30,0.24,0.25,0.24,0.24,125712000
1997-12-31,0.24,0.25,0.24,0.25,88920000
1998-01-02,0.25,0.25,0.24,0.25,33216000
1998-01-05,0.24,0.25,0.24,0.24,71808000
1998-01-06,0.23,0.24,0.23,0.24,83496000
1998-01-07,0.24,0.24,0.23,0.24,54504000
1998-01-08,0.23,0.24,0.23,0.23,120552000
1998-01-09,0.23,0.23,0.21,0.21,132864000
1998-01-12,0.21,0.22,0.21,0.22,148032000
1998-01-13,0.22,0.23,0.22,0.23,146424000
1998-01-14,0.23,0.24,0.23,0.24,170112000
1998-01-15,0.24,0.25,0.24,0.25,120288000
1998-01-16,0.25,0.25,0.24,0.24,51264000
1998-01-20,0.24,0.25,0.24,0.25,109344000
1998-01-21,0.25,0.26,0.24,0.25,174768000
1998-01-22,0.25,0.26,0.25,0.26,189432000
1998-01-23,0.27,0.27,0.25,0.25,182376000
1998-01-26,0.25,0.25,0.24,0.24,94248000
1998-01-27,0.24,0.24,0.23,0.24,82080000
1998-01-28,0.24,0.24,0.23,0.24,105864000
1998-01-29,0.24,0.25,0.24,0.25,96720000
1998-01-30,0.25,0.25,0.24,0.25,74448000
1998-02-02,0.25,0.26,0.25,0.26,138264000
1998-02-03,0.26,0.26,0.25,0.26,88584000
1998-02-04,0.25,0.26,0.25,0.25,24696000
1998-02-05,0.26,0.26,0.24,0.25,116640000
1998-02-06,0.25,0.25,0.24,0.25,42456000
1998-02-09,0.25,0.25,0.24,0.24,52536000
1998-02-10,0.24,0.27,0.24,0.27,245928000
1998-02-11,0.26,0.27,0.26,0.26,129480000
1998-02-12,0.26,0.27,0.26,0.26,60720000
1998-02-13,0.26,0.26,0.26,0.26,168408000
1998-02-17,0.26,0.26,0.25,0.26,47520000
1998-02-18,0.26,0.26,0.25,0.25,59424000
1998-02-19,0.26,0.26,0.25,0.26,88728000
1998-02-20,0.26,0.26,0.26,0.26,54072000
1998-02-23,0.26,0.27,0.26,0.27,79560000
1998-02-24,0.27,0.28,0.27,0.27,278904000
1998-02-25,0.27,0.28,0.26,0.27,134904000
1998-02-26,0.27,0.3,0.27,0.3,307464000
1998-02-27,0.3,0.33,0.3,0.32,494136000
1998-03-02,0.32,0.33,0.31,0.32,219144000
1998-03-03,0.31,0.32,0.3,0.3,160320000
1998-03-04,0.3,0.31,0.29,0.31,146280000
1998-03-05,0.3,0.33,0.3,0.31,240024000
1998-03-06,0.32,0.32,0.31,0.32,117744000
1998-03-09,0.32,0.36,0.32,0.35,461112000
1998-03-10,0.36,0.37,0.34,0.35,495000000
1998-03-11,0.34,0.34,0.33,0.33,246984000
1998-03-12,0.33,0.34,0.32,0.33,195984000
1998-03-13,0.33,0.34,0.32,0.33,130464000
1998-03-16,0.33,0.34,0.33,0.33,66240000
1998-03-17,0.33,0.33,0.32,0.33,62016000
1998-03-18,0.33,0.36,0.33,0.36,273192000
1998-03-19,0.36,0.36,0.35,0.35,242304000
1998-03-20,0.35,0.35,0.35,0.35,128256000
1998-03-23,0.35,0.35,0.34,0.35,60096000
1998-03-24,0.34,0.36,0.34,0.35,113616000
1998-03-25,0.35,0.36,0.34,0.34,225792000
1998-03-26,0.34,0.35,0.33,0.34,157560000
1998-03-27,0.35,0.36,0.34,0.35,152928000
1998-03-30,0.36,0.36,0.35,0.36,110016000
1998-03-31,0.36,0.36,0.35,0.36,131304000
1998-04-01,0.36,0.38,0.35,0.38,289032000
1998-04-02,0.38,0.4,0.37,0.4,332856000
1998-04-03,0.4,0.4,0.38,0.39,233880000
1998-04-06,0.39,0.39,0.37,0.37,220488000
1998-04-07,0.36,0.36,0.35,0.36,233904000
1998-04-08,0.36,0.37,0.36,0.37,226296000
1998-04-09,0.38,0.4,0.38,0.4,320688000
1998-04-13,0.4,0.4,0.38,0.39,219600000
1998-04-14,0.39,0.42,0.39,0.4,326472000
1998-04-15,0.41,0.42,0.39,0.4,223848000
1998-04-16,0.4,0.41,0.39,0.41,324888000
1998-04-17,0.4,0.41,0.39,0.4,140712000
1998-04-20,0.4,0.41,0.39,0.39,179592000
1998-04-21,0.4,0.4,0.38,0.39,167088000
1998-04-22,0.39,0.39,0.36,0.36,226032000
1998-04-23,0.36,0.36,0.34,0.34,245784000
1998-04-24,0.34,0.37,0.34,0.35,335712000
1998-04-27,0.35,0.35,0.32,0.34,377712000
1998-04-28,0.39,0.41,0.37,0.4,1391880064
1998-04-29,0.41,0.41,0.39,0.4,573744000
1998-04-30,0.41,0.41,0.38,0.38,449712000
1998-05-01,0.39,0.4,0.38,0.39,186144000
1998-05-04,0.4,0.4,0.39,0.4,154704000
1998-05-05,0.39,0.4,0.39,0.39,119976000
1998-05-06,0.39,0.39,0.38,0.38,148776000
1998-05-07,0.38,0.39,0.37,0.38,277752000
1998-05-08,0.38,0.39,0.37,0.38,95856000
1998-05-11,0.39,0.39,0.36,0.36,227448000
1998-05-12,0.37,0.38,0.36,0.38,232728000
1998-05-13,0.38,0.39,0.37,0.39,278880000
1998-05-14,0.38,0.39,0.38,0.38,172008000
1998-05-15,0.38,0.39,0.37,0.37,92568000
1998-05-18,0.37,0.38,0.36,0.37,132360000
1998-05-19,0.37,0.38,0.37,0.38,68472000
1998-05-20,0.38,0.38,0.37,0.37,80976000
1998-05-21,0.37,0.37,0.36,0.37,68064000
1998-05-22,0.37,0.37,0.36,0.36,117240000
1998-05-26,0.36,0.36,0.34,0.34,217680000
1998-05-27,0.33,0.36,0.33,0.36,464688000
1998-05-28,0.36,0.37,0.36,0.36,188256000
1998-05-29,0.36,0.37,0.36,0.37,172824000
1998-06-01,0.37,0.37,0.35,0.36,160872000
1998-06-02,0.36,0.37,0.35,0.36,164028000
1998-06-03,0.37,0.38,0.35,0.35,131628000
1998-06-04,0.36,0.37,0.34,0.37,99912000
1998-06-05,0.36,0.37,0.36,0.37,68544000
1998-06-08,0.37,0.39,0.36,0.39,109260000
1998-06-09,0.39,0.43,0.39,0.43,388728000
1998-06-10,0.43,0.47,0.42,0.45,485700000
1998-06-11,0.46,0.52,0.46,0.52,717024000
1998-06-12,0.53,0.53,0.49,0.51,433116000
1998-06-15,0.5,0.57,0.49,0.55,674028032
1998-06-16,0.56,0.61,0.55,0.61,783348032
1998-06-17,0.63,0.68,0.63,0.66,805308032
1998-06-18,0.67,0.69,0.6,0.6,632796032
1998-06-19,0.59,0.64,0.57,0.63,733572032
1998-06-22,0.62,0.69,0.6,0.68,726240000
1998-06-23,0.68,0.77,0.67,0.77,749268032
1998-06-24,0.79,0.84,0.74,0.83,1174092032
1998-06-25,0.83,0.87,0.8,0.83,1089299968
1998-06-26,0.81,0.84,0.78,0.79,622992000
1998-06-29,0.79,0.83,0.79,0.82,490152000
1998-06-30,0.82,0.85,0.81,0.83,437544000
1998-07-01,0.85,0.95,0.84,0.95,565092032
1998-07-02,0.96,1.05,0.94,1.03,1045596032
1998-07-06,1.06,1.17,1.05,1.16,937668032
1998-07-07,1.19,1.2,1.01,1.02,945036032
1998-07-08,0.93,0.99,0.85,0.89,1166232064
1998-07-09,0.92,0.97,0.87,0.88,589860032
1998-07-10,0.86,0.88,0.82,0.83,499644000
1998-07-13,0.8,0.9,0.79,0.9,385260000
1998-07-14,0.9,0.96,0.89,0.96,507168000
1998-07-15,0.97,0.98,0.91,0.94,352200000
1998-07-16,0.95,0.96,0.9,0.94,279984000
1998-07-17,0.94,1.0,0.93,1.0,356520000
1998-07-20,1.01,1.17,1.0,1.15,718500032
1998-07-21,1.14,1.22,1.07,1.1,946560000
1998-07-22,1.12,1.17,1.09,1.12,559488000
1998-07-23,1.08,1.15,1.06,1.06,556212032
1998-07-24,1.08,1.1,0.97,1.04,579480000
1998-07-27,0.99,1.06,0.96,1.05,576612032
1998-07-28,1.04,1.05,0.98,0.99,414936000
1998-07-29,1.0,1.01,0.9,0.9,392892000
1998-07-30,0.93,0.96,0.88,0.95,635484032
1998-07-31,0.95,0.96,0.91,0.92,268812000
1998-08-03,0.91,0.93,0.89,0.9,258264000
1998-08-04,0.92,0.95,0.9,0.92,561300032
1998-08-05,0.94,0.94,0.83,0.88,461208000
1998-08-06,0.87,0.94,0.86,0.91,372072000
1998-08-07,0.93,0.99,0.91,0.97,468660000
1998-08-10,0.97,1.02,0.96,1.01,370320000
1998-08-11,0.96,1.06,0.96,1.03,563172032
1998-08-12,1.06,1.1,1.03,1.09,402816000
1998-08-13,1.09,1.12,1.06,1.06,492588000
1998-08-14,1.09,1.09,1.0,1.02,388200000
1998-08-17,1.01,1.03,0.99,1.0,292356000
1998-08-18,1.01,1.08,0.99,1.07,360012000
1998-08-19,1.09,1.11,1.06,1.07,385632000
1998-08-20,1.05,1.08,1.05,1.08,317724000
1998-08-21,1.06,1.09,1.03,1.08,302724000
1998-08-24,1.09,1.12,1.08,1.12,278988000
1998-08-25,1.15,1.15,1.09,1.1,287028000
1998-08-26,1.08,1.09,1.06,1.06,327816000
1998-08-27,1.04,1.04,0.99,0.99,320544000
1998-08-28,1.0,1.01,0.86,0.88,780720000
1998-08-31,0.88,0.9,0.69,0.7,820008000
1998-09-01,0.63,0.72,0.54,0.67,1349016064
1998-09-02,0.69,0.8,0.68,0.73,946572032
1998-09-03,0.7,0.75,0.67,0.72,509424000
1998-09-04,0.72,0.75,0.68,0.72,356244000
1998-09-08,0.78,0.79,0.75,0.77,438732000
1998-09-09,0.75,0.77,0.69,0.7,357924000
1998-09-10,0.66,0.67,0.63,0.66,639396032
1998-09-11,0.65,0.67,0.61,0.63,472248000
1998-09-14,0.67,0.67,0.61,0.61,301200000
1998-09-15,0.59,0.62,0.59,0.61,344568000
1998-09-16,0.62,0.72,0.6,0.7,782376000
1998-09-17,0.67,0.7,0.64,0.64,849156032
1998-09-18,0.65,0.68,0.65,0.66,334848000
1998-09-21,0.63,0.72,0.63,0.71,475344000
1998-09-22,0.74,0.76,0.73,0.73,606108032
1998-09-23,0.76,0.88,0.75,0.88,911676032
1998-09-24,0.89,0.97,0.85,0.85,1022484032
1998-09-25,0.82,0.92,0.82,0.91,731976000
1998-09-28,0.97,1.0,0.93,0.96,772092032
1998-09-29,0.98,1.0,0.93,0.94,766716032
1998-09-30,0.93,0.96,0.91,0.93,588612032
1998-10-01,0.9,0.92,0.83,0.86,687840000
1998-10-02,0.88,0.93,0.84,0.92,689916032
1998-10-05,0.91,0.92,0.84,0.88,489924000
1998-10-06,0.93,0.94,0.87,0.9,563436032
1998-10-07,0.86,0.87,0.76,0.78,856680000
1998-10-08,0.69,0.73,0.67,0.72,607692032
1998-10-09,0.75,0.77,0.7,0.76,414540000
1998-10-12,0.81,0.84,0.77,0.78,436344000
1998-10-13,0.77,0.79,0.76,0.76,213708000
1998-10-14,0.76,0.81,0.75,0.78,311808000
1998-10-15,0.79,0.82,0.77,0.81,339420000
1998-10-16,0.82,0.85,0.81,0.83,428100000
1998-10-19,0.82,0.89,0.82,0.88,333624000
1998-10-20,0.91,0.94,0.89,0.89,383352000
1998-10-21,0.91,0.92,0.88,0.92,252360000
1998-10-22,0.9,0.98,0.89,0.96,533904000
1998-10-23,0.95,0.99,0.95,0.97,272496000
1998-10-26,0.99,1.02,0.97,1.01,390336000
1998-10-27,1.03,1.05,0.97,0.97,403284000
1998-10-28,0.97,1.0,0.95,0.98,397836000
1998-10-29,1.01,1.06,0.99,1.05,658644032
1998-10-30,1.06,1.08,1.04,1.05,423648000
1998-11-02,1.07,1.1,1.04,1.09,629880000
1998-11-03,1.09,1.11,1.05,1.05,367764000
1998-11-04,1.09,1.1,1.06,1.08,407664000
1998-11-05,1.06,1.08,1.05,1.07,294648000
1998-11-06,1.05,1.07,1.03,1.04,377880000
1998-11-09,1.02,1.06,1.01,1.06,436872000
1998-11-10,1.07,1.17,1.07,1.1,687516032
1998-11-11,1.11,1.12,1.04,1.06,329196000
1998-11-12,1.05,1.11,1.04,1.09,239496000
1998-11-13,1.1,1.11,1.05,1.06,178812000
1998-11-16,1.07,1.08,1.03,1.05,237948000
1998-11-17,1.08,1.29,1.07,1.24,1222835968
1998-11-18,1.26,1.42,1.26,1.37,1182672000
1998-11-19,1.42,1.46,1.27,1.28,777912000
1998-11-20,1.46,1.51,1.37,1.51,1338252032
1998-11-23,1.59,1.82,1.55,1.82,1355628032
1998-11-24,1.87,1.94,1.71,1.79,1633512064
1998-11-25,1.8,1.86,1.71,1.75,550452032
1998-11-27,1.81,1.82,1.77,1.81,191736000
1998-11-30,1.83,1.84,1.6,1.6,595044032
1998-12-01,1.55,1.75,1.52,1.75,943080000
1998-12-02,1.72,1.73,1.65,1.66,592980032
1998-12-03,1.66,1.7,1.54,1.58,436728000
1998-12-04,1.63,1.64,1.52,1.57,445152000
1998-12-07,1.61,1.62,1.54,1.59,315480000
1998-12-08,1.58,1.72,1.57,1.7,510996000
1998-12-09,1.71,1.87,1.68,1.8,930132032
1998-12-10,1.81,1.87,1.75,1.78,607236032
1998-12-11,1.75,1.87,1.75,1.86,509352000
1998-12-14,1.84,1.92,1.82,1.85,775020032
1998-12-15,1.89,2.02,1.88,2.02,760308032
1998-12-16,2.16,2.51,2.16,2.41,2035944064
1998-12-17,2.2,2.43,2.17,2.31,1352700032
1998-12-18,2.36,2.41,2.32,2.39,459036000
1998-12-21,2.53,2.68,2.5,2.66,667680000
1998-12-22,2.72,2.74,2.57,2.69,635208000
1998-12-23,2.73,2.75,2.66,2.71,291276000
1998-12-24,2.69,2.72,2.66,2.71,108276000
1998-12-28,2.76,3.02,2.71,2.93,597972032
1998-12-29,2.92,2.92,2.74,2.77,492156000
1998-12-30,2.77,2.86,2.53,2.68,651672000
1998-12-31,2.64,2.76,2.63,2.68,365964000
1999-01-04,2.73,2.97,2.67,2.96,785844032
1999-01-05,2.74,3.24,2.66,3.11,1257464064
1999-01-06,3.41,3.51,3.35,3.45,723532032
1999-01-07,3.43,4.01,3.33,3.97,945491968
1999-01-08,4.61,4.98,3.8,4.01,1336099968
1999-01-11,4.6,4.62,4.19,4.62,778460032
1999-01-12,4.51,4.55,3.98,4.08,488864000
1999-01-13,3.18,4.09,3.12,3.7,597528000
1999-01-14,3.75,3.98,3.4,3.45,418248000
1999-01-15,3.5,3.75,3.44,3.51,402652000
1999-01-19,3.76,3.76,3.41,3.5,228108000
1999-01-20,3.38,3.42,2.74,2.83,610704000
1999-01-21,2.61,2.76,2.31,2.65,940963968
1999-01-22,2.49,3.15,2.47,3.08,875315968
1999-01-25,3.04,3.08,2.75,2.81,546476032
1999-01-26,2.82,3.03,2.77,2.88,490696000
1999-01-27,3.35,3.49,3.0,3.14,700451968
1999-01-28,3.16,3.22,3.01,3.07,475012000
1999-01-29,3.04,3.04,2.88,2.92,327920000
1999-02-01,2.94,3.06,2.88,2.9,255620000
1999-02-02,2.91,2.91,2.71,2.76,260972000
1999-02-03,2.73,3.15,2.71,3.14,375820000
1999-02-04,3.13,3.17,2.91,2.95,232992000
1999-02-05,2.92,3.07,2.81,2.9,171320000
1999-02-08,2.86,2.88,2.64,2.73,251964000
1999-02-09,2.7,2.7,2.5,2.5,256520000
1999-02-10,2.46,2.58,2.38,2.44,264100000
1999-02-11,2.51,2.75,2.49,2.75,275860000
1999-02-12,2.7,2.75,2.59,2.61,155308000
1999-02-16,2.67,2.71,2.42,2.47,155596000
1999-02-17,2.46,2.55,2.31,2.34,193372000
1999-02-18,2.41,2.41,2.11,2.24,431252000
1999-02-19,2.36,2.56,2.27,2.55,538364032
1999-02-22,2.54,2.74,2.45,2.66,384244000
1999-02-23,2.75,2.92,2.74,2.88,422784000
1999-02-24,2.94,3.05,2.76,2.77,499728000
1999-02-25,2.92,3.14,2.87,3.12,733795968
1999-02-26,3.17,3.25,3.02,3.2,507308000
1999-03-01,3.17,3.4,3.1,3.33,387380000
1999-03-02,3.36,3.39,3.03,3.03,332188000
1999-03-03,3.09,3.19,3.01,3.09,310576000
1999-03-04,3.14,3.17,2.9,3.0,357748000
1999-03-05,3.1,3.11,2.96,3.04,243524000
1999-03-08,3.04,3.16,2.98,3.05,209252000
1999-03-09,3.13,3.33,3.09,3.25,325868000
1999-03-10,3.42,3.47,3.35,3.43,282352000
1999-03-11,3.49,3.57,3.27,3.37,325044000
1999-03-12,3.35,3.38,3.22,3.33,186652000
1999-03-15,3.33,3.48,3.27,3.47,140416000
1999-03-16,3.48,3.51,3.32,3.35,150688000
1999-03-17,3.28,3.34,3.21,3.27,157348000
1999-03-18,3.32,3.5,3.31,3.46,246004000
1999-03-19,3.55,3.58,3.38,3.38,214504000
1999-03-22,3.33,3.41,3.26,3.3,131968000
1999-03-23,3.22,3.25,2.95,2.98,224336000
1999-03-24,2.93,3.1,2.85,3.09,230876000
1999-03-25,3.22,3.5,3.2,3.5,321996000
1999-03-26,3.5,3.69,3.43,3.48,498440000
1999-03-29,3.75,3.79,3.7,3.74,377760000
1999-03-30,3.8,4.24,3.79,4.12,523548000
1999-03-31,4.28,4.45,4.13,4.3,441884000
1999-04-01,4.48,4.5,4.19,4.28,231464000
1999-04-05,4.32,4.69,4.29,4.66,318336000
1999-04-06,4.61,4.89,4.49,4.57,290632000
1999-04-07,4.67,4.68,4.28,4.4,263332000
1999-04-08,4.37,4.6,4.15,4.47,229756000
1999-04-09,4.45,4.65,4.39,4.57,136780000
1999-04-12,4.4,4.71,4.4,4.61,171384000
1999-04-13,4.67,4.8,4.46,4.46,160776000
1999-04-14,4.55,4.61,4.17,4.2,199056000
1999-04-15,4.15,4.26,3.77,4.18,329968000
1999-04-16,4.6,4.79,4.52,4.75,633203968
1999-04-19,4.72,4.72,3.88,3.97,567395968
1999-04-20,3.93,4.36,3.84,4.3,400100000
1999-04-21,4.31,4.55,4.22,4.48,221640000
1999-04-22,4.61,4.78,4.45,4.75,250764000
1999-04-23,4.82,5.41,4.79,5.25,634336000
1999-04-26,5.22,5.4,5.1,5.18,279700000
1999-04-27,5.42,5.53,5.05,5.15,357908000
1999-04-28,5.0,5.05,4.56,4.84,389476000
1999-04-29,4.31,4.54,4.12,4.21,844168000
1999-04-30,4.42,4.5,4.12,4.3,355528000
1999-05-03,4.17,4.18,3.75,3.77,523728000
1999-05-04,3.82,4.01,3.51,3.58,433928000
1999-05-05,3.6,3.71,3.35,3.66,554195968
1999-05-06,3.7,3.77,3.39,3.43,365688000
1999-05-07,3.52,3.6,3.27,3.41,333080000
1999-05-10,3.42,3.67,3.35,3.67,284824000
1999-05-11,3.77,3.85,3.6,3.71,278828000
1999-05-12,3.7,3.72,3.52,3.57,146548000
1999-05-13,3.61,3.7,3.4,3.4,229980000
1999-05-14,3.33,3.37,3.25,3.31,225336000
1999-05-17,3.25,3.45,3.04,3.44,417164000
1999-05-18,3.41,3.44,3.27,3.32,248156000
1999-05-19,3.35,3.49,3.34,3.49,252384000
1999-05-20,3.42,3.45,3.26,3.27,137880000
1999-05-21,3.27,3.3,3.14,3.21,160112000
1999-05-24,3.22,3.23,2.9,2.94,285076000
1999-05-25,2.93,3.03,2.78,2.79,310204000
1999-05-26,2.83,3.05,2.61,3.02,423172000
1999-05-27,2.99,3.01,2.85,2.86,271468000
1999-05-28,2.89,3.01,2.8,2.97,193604000
1999-06-01,2.79,2.88,2.62,2.65,401528000
1999-06-02,2.62,2.88,2.43,2.8,738128000
